player_id,season_name,injury_reason,from_date,end_date,days_missed,games_missed
10.0,15/16,Hand injury,2016-04-19,2016-04-29,11.0,2
10.0,15/16,Thigh problems,2015-12-18,2015-12-31,14.0,1
10.0,15/16,Capsular injury,2015-11-11,2015-11-21,11.0,0
10.0,15/16,Rest,2015-11-04,2015-11-06,3.0,1
10.0,15/16,Hamstring injury,2015-08-20,2015-10-08,50.0,10
10.0,14/15,Lumbago,2014-12-02,2014-12-04,3.0,1
10.0,13/14,muscular problems,2014-04-06,2014-05-03,28.0,4
10.0,13/14,Back problems,2014-03-23,2014-03-29,7.0,2
10.0,13/14,Pelvic injury,2014-02-27,2014-03-05,7.0,3
10.0,13/14,cold,2014-01-27,2014-02-01,6.0,1
10.0,13/14,Shoulder injury,2013-11-10,2013-12-11,32.0,7
10.0,13/14,Lumbago,2013-10-23,2013-10-27,5.0,2
10.0,13/14,Foot surgery,2013-09-23,2013-10-19,27.0,6
10.0,12/13,Torn lateral knee ligament,2013-02-03,2013-03-29,55.0,14
10.0,12/13,muscular problems,2013-01-14,2013-01-28,15.0,3
1000273.0,24/25,Foot injury,2025-02-20,,206.0,34
10003.0,20/21,Back injury,2021-01-22,2021-05-12,111.0,23
10003.0,20/21,Hamstring strain,2020-09-07,2020-09-18,12.0,1
10003.0,19/20,Ill,2020-01-26,2020-02-13,19.0,2
10003.0,19/20,Groin injury,2020-01-05,2020-01-18,14.0,2
10003.0,19/20,Back injury,2019-08-30,2019-09-13,15.0,1
10003.0,18/19,Ill,2018-12-27,2019-01-11,16.0,3
10003.0,17/18,Achilles tendon contusion,2018-01-01,2018-02-15,46.0,9
10003.0,16/17,Back problems,2017-03-14,2017-06-30,109.0,17
1000284.0,25/26,Back injury,2025-09-06,,8.0,0
1000284.0,24/25,unknown injury,2024-11-06,2024-11-28,23.0,2
1000284.0,23/24,unknown injury,2024-03-27,2024-04-04,9.0,1
1000675.0,23/24,Inflammation of ligaments in the knee,2024-06-10,2024-06-18,9.0,1
1000674.0,24/25,Thumb injury,2025-01-03,2025-01-15,13.0,4
1000674.0,24/25,Ankle injury,2024-10-15,2024-12-04,51.0,10
100091.0,23/24,Hamstring injury,2024-03-20,2024-03-29,10.0,2
100091.0,17/18,Hamstring strain,2017-10-27,2017-11-17,22.0,5
100101.0,16/17,Cyst on jaw,2017-01-25,2017-02-28,35.0,5
100101.0,14/15,Abdominal muscle strain,2015-03-09,2015-04-05,28.0,3
100092.0,12/13,Capsular injury,2012-10-01,2012-10-18,18.0,1
10011.0,10/11,Achilles tendon problems,2010-11-25,2011-01-01,38.0,4
100127.0,18/19,Knee problems,2018-10-15,2018-11-05,22.0,3
100127.0,11/12,Meniscus damage,2012-01-10,2012-03-10,61.0,10
100122.0,20/21,Fitness,2021-07-06,2021-11-05,123.0,16
100122.0,20/21,unknown injury,2020-09-01,2021-03-10,191.0,17
100122.0,17/18,unknown injury,2017-08-15,2017-10-01,48.0,6
